gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000027847,670,838,760,887,432,376,381,851,800
ENSG00000027869,16,58,40,40,37,30,43,26,17
ENSG00000028116,383,481,413,465,362,349,360,518,560
ENSG00000028137,4,7,9,9,43,45,43,6,7
ENSG00000028203,1729,1524,1268,1332,1422,1177,1367,2095,1914
ENSG00000028277,0,2,4,5,22,19,26,3,1
ENSG00000028310,64,43,36,42,81,50,72,68,44
ENSG00000028528,1149,882,907,1055,769,745,827,1234,1044
ENSG00000028839,436,344,346,399,453,467,553,554,610
ENSG00000029153,467,557,440,562,980,854,1011,513,474
ENSG00000029363,6286,4499,4140,4161,3878,2966,3069,8077,6988
ENSG00000029364,2679,1982,1815,2065,2524,2342,2359,3244,3335
ENSG00000029534,8,0,1,4,10,2,3,2,2
ENSG00000029559,0,1,0,0,0,0,0,0,0
ENSG00000029639,307,191,190,197,268,226,278,345,329
ENSG00000029725,2504,2270,2067,2139,1908,1808,1861,3150,2913
ENSG00000029993,1425,2161,1585,2581,1539,1356,1644,1649,2065
ENSG00000030066,1189,1347,1195,1442,1355,1337,1353,1253,1154
ENSG00000030110,1100,1073,1011,1035,982,843,975,1222,1171
ENSG00000030304,0,1,0,0,0,0,1,0,0
ENSG00000030419,206,247,248,238,250,221,228,324,268
ENSG00000030582,3802,2923,2697,3832,4670,4074,4530,3928,4044
ENSG00000031003,1384,786,911,764,462,447,462,1562,1384
ENSG00000031081,749,293,325,286,1283,1105,1020,976,851
ENSG00000031691,222,259,182,237,447,330,421,326,332
ENSG00000031698,7425,3719,3849,4316,5200,4903,5129,7880,8658
ENSG00000031823,1073,994,928,1157,1274,1151,1302,1235,1194
ENSG00000032219,822,758,633,724,977,784,862,1075,1022
ENSG00000032389,656,674,629,652,595,552,615,812,819
ENSG00000032444,1315,1325,1242,1739,2059,1705,1918,1483,1591
ENSG00000032742,310,161,138,168,240,186,204,375,395
ENSG00000033011,649,803,570,854,591,562,578,765,800
ENSG00000033030,754,554,673,508,467,439,441,741,712
ENSG00000033050,2870,2604,2586,2885,2050,2010,2207,2741,2765
ENSG00000033100,2069,2195,1889,2556,2663,2328,2656,2397,2461
ENSG00000033122,7,13,7,14,14,20,18,12,9
ENSG00000033170,870,1705,1454,1773,2400,2012,2250,1032,948
ENSG00000033178,1478,1192,977,1142,2232,1938,2018,1947,1800
ENSG00000033327,857,688,876,826,1078,1058,1002,778,654
ENSG00000033627,1030,1044,930,1156,1543,1304,1393,1147,1221
ENSG00000033800,839,839,815,813,1117,949,965,1133,1162
ENSG00000033867,453,760,688,683,695,544,639,556,481
ENSG00000034053,159,145,151,177,291,314,291,148,160
ENSG00000034152,271,322,282,397,539,403,531,262,277
ENSG00000034239,0,0,0,0,0,0,0,0,0
ENSG00000034510,12782,12731,9545,17420,25561,20372,26795,14730,16063
ENSG00000034533,283,359,317,377,331,298,337,327,356
ENSG00000034677,3099,1326,1467,1427,3324,2809,3111,3903,3800
ENSG00000034693,669,514,391,511,776,641,732,850,736
ENSG00000034713,1272,808,680,886,1358,1123,1341,1512,1556
ENSG00000034971,0,1,1,1,0,1,0,0,0
ENSG00000035115,790,987,874,1035,610,556,611,905,895
ENSG00000035141,3056,2816,2559,3166,2150,1918,2352,3244,3441
ENSG00000035403,5886,8208,7371,9542,8887,8032,7996,6671,6261
ENSG00000035499,769,1362,1056,1401,1681,1239,1583,1225,1298
ENSG00000035664,6,8,1,9,11,10,9,12,14
ENSG00000035681,1428,865,831,982,779,890,862,1445,1485
ENSG00000035687,4186,2922,2647,2971,2731,2337,2735,4937,4995
ENSG00000035720,0,0,0,0,0,0,0,0,0
ENSG00000035862,7677,6226,5488,8055,11459,8988,10143,8192,8698
ENSG00000035928,2093,1835,1937,1949,2165,2014,2099,2135,2152
ENSG00000036054,1816,1156,925,1117,1615,1272,1455,2382,2312
ENSG00000036257,922,1040,822,1113,814,801,842,1027,1204
ENSG00000036448,8,17,5,10,8,3,8,10,10
ENSG00000036473,0,0,0,0,0,0,0,0,0
ENSG00000036530,17,16,18,16,8,17,6,17,15
ENSG00000036549,4077,2578,2606,2519,2837,2477,2652,5169,5062
ENSG00000036565,1,0,0,0,0,0,0,0,0
ENSG00000036672,113,57,93,88,190,159,165,100,85
ENSG00000036828,0,2,0,0,0,0,0,0,0
ENSG00000037042,250,351,359,382,343,387,403,292,245
ENSG00000037241,1384,1421,986,1241,1733,1467,1874,1909,1800
ENSG00000037280,9,6,8,18,7,6,9,8,4
ENSG00000037474,2419,2005,1989,2419,1988,1857,1947,2362,2434
ENSG00000037637,1523,639,795,737,590,500,520,1469,1525
ENSG00000037749,1727,1721,1531,1699,1495,1418,1531,2170,2167
ENSG00000037757,530,525,408,591,517,473,566,607,577
ENSG00000037897,553,443,473,625,275,299,319,622,513
ENSG00000037965,9,4,2,10,8,12,26,14,9
ENSG00000038002,369,160,136,141,190,197,169,465,547
ENSG00000038210,660,800,634,806,894,656,838,969,1023
ENSG00000038219,890,677,766,699,702,630,615,1049,889
ENSG00000038274,2005,2561,1726,2671,3164,2801,3209,2403,2373
ENSG00000038295,15,7,8,9,39,32,17,7,11
ENSG00000038358,734,697,694,693,924,818,887,923,902
ENSG00000038382,1809,1301,1312,1478,2361,2078,1815,1832,1533
ENSG00000038427,1044,698,578,757,4580,4161,3984,1443,1110
ENSG00000038532,567,525,521,551,494,413,417,581,598
ENSG00000038945,1,0,0,0,1,1,2,0,0
ENSG00000039068,1341,2453,2445,3123,904,776,744,1325,1354
ENSG00000039123,2464,2070,1727,2068,2478,2110,2223,3078,3216
ENSG00000039139,30,13,10,16,61,36,38,37,22
ENSG00000039319,1136,943,782,904,1295,1029,1185,1530,1416
ENSG00000039523,604,512,496,511,932,775,827,581,541
ENSG00000039537,1,0,0,0,0,0,0,0,0
ENSG00000039560,5391,5744,5952,6758,7437,6860,7098,5824,4889
ENSG00000039600,10,0,1,6,3,9,7,16,9
ENSG00000039650,1486,1699,1544,1872,1395,1175,1583,1674,1562
ENSG00000039987,0,0,1,0,0,1,0,1,0
ENSG00000040199,205,137,134,150,192,168,143,206,195
ENSG00000040275,2681,2987,2580,2975,4334,3397,3786,3691,3335
ENSG00000040341,2135,2284,1942,2091,1927,1825,1919,2484,2396
ENSG00000040487,461,402,355,515,513,433,520,519,564
ENSG00000040531,532,492,461,638,514,478,581,631,591
ENSG00000040608,48,123,112,149,133,108,158,74,75
ENSG00000040633,1000,986,880,1041,722,658,824,1129,1117
ENSG00000040731,0,0,0,0,0,0,0,0,0
ENSG00000040933,504,553,542,624,476,417,433,649,622
ENSG00000041353,20,16,9,17,70,96,81,36,43
ENSG00000041357,3971,3757,2965,3407,4887,3604,4583,5423,5841
ENSG00000041515,24,23,13,14,24,20,24,21,15
ENSG00000041802,2915,1243,1361,1385,2323,2110,2092,3299,3266
ENSG00000041880,114,185,187,217,118,125,161,141,117
ENSG00000041982,3615,1133,1031,1231,4071,3368,3005,3673,3060
ENSG00000041988,854,738,686,815,742,708,851,914,889
ENSG00000042062,2,25,22,25,14,19,6,0,2
ENSG00000042088,678,774,643,758,1026,1007,1045,757,654
ENSG00000042286,88,187,141,199,63,39,50,86,104
ENSG00000042304,0,1,0,0,0,0,0,0,1
ENSG00000042317,141,57,46,52,71,100,94,187,147
ENSG00000042429,930,912,703,921,844,808,859,999,930
ENSG00000042445,1255,924,850,1082,517,555,519,1282,1242
ENSG00000042493,633,810,652,837,1878,1438,1869,954,816
ENSG00000042753,2073,1994,1831,2746,2965,2414,3061,2197,2477
ENSG00000042781,1,1,0,3,0,1,3,0,0
ENSG00000042813,0,0,0,0,1,0,0,0,0
ENSG00000042832,1,1,2,1,4,5,5,3,4
ENSG00000042980,10,0,0,0,3,2,2,9,6
ENSG00000043039,27,3,7,3,70,59,73,36,29
ENSG00000043093,1033,1072,749,969,1647,1265,1422,1294,1371
ENSG00000043143,761,1938,1808,2086,876,831,802,907,916
ENSG00000043355,31,3,4,0,55,34,55,37,18
ENSG00000043462,0,0,0,0,0,0,1,0,0
ENSG00000043514,873,626,608,761,925,702,893,1126,1090
ENSG00000043591,18,33,31,30,27,29,39,21,19
ENSG00000044012,3,0,1,2,0,2,3,1,1
ENSG00000044090,673,875,792,1040,221,175,208,748,686
ENSG00000044115,10206,7723,7889,9611,7116,6313,6594,10201,10380
ENSG00000044446,208,390,378,488,151,142,161,265,216
ENSG00000044459,296,129,127,137,301,285,259,320,263
ENSG00000044524,14,2,2,1,19,5,13,19,8
ENSG00000044574,60745,22956,26113,27844,15924,15358,15373,58669,65754
ENSG00000046604,3722,4517,4118,4819,5794,5777,5927,4288,3924
ENSG00000046647,326,191,209,186,94,97,116,403,308
ENSG00000046651,618,565,586,596,302,314,307,681,594
ENSG00000046653,67,141,101,156,43,48,55,70,43
ENSG00000046774,24,86,82,104,46,34,50,18,33
ENSG00000046889,679,1620,1394,1753,1066,942,985,958,833
ENSG00000047056,340,409,378,508,449,427,444,418,401
ENSG00000047188,1171,746,660,774,985,966,934,1541,1259
ENSG00000047230,569,1122,928,1103,828,715,771,758,657
ENSG00000047249,2052,1190,1109,1571,1584,1346,1558,2053,2421
ENSG00000047315,4814,4011,3283,3813,4660,4058,4319,6329,6273
ENSG00000047346,434,339,264,282,336,348,352,495,517
ENSG00000047365,323,174,176,160,352,355,281,400,380
ENSG00000047410,7048,5855,5524,5943,5796,5677,5047,8220,7128
ENSG00000047457,11375,5310,3769,4624,9275,7408,7254,17380,14379
ENSG00000047578,576,483,479,526,477,480,445,615,515
ENSG00000047579,827,572,616,723,544,548,632,848,815
ENSG00000047597,97,127,94,119,121,133,114,106,103
ENSG00000047617,27,9,5,22,65,53,61,20,20
ENSG00000047621,631,517,458,442,690,600,575,879,867
ENSG00000047634,635,564,435,536,1002,889,1096,825,754
ENSG00000047644,857,903,929,1040,495,484,476,1015,898
ENSG00000047648,7,59,36,69,18,23,14,3,3
ENSG00000047662,22,29,26,43,9,8,26,29,28
ENSG00000047849,4132,2342,2343,2600,3628,3065,3239,4224,3694
ENSG00000047932,1784,1364,1169,1325,1723,1594,1628,2010,1950
ENSG00000047936,2,1,1,4,6,3,8,0,5
ENSG00000048028,937,1006,939,1178,1078,1039,1013,998,893
ENSG00000048052,2738,1240,1264,1249,2189,2210,2257,2973,2555
ENSG00000048140,1859,1925,1828,2330,1406,1373,1535,2250,2290
ENSG00000048162,2495,1544,1552,1766,1794,1455,1961,2644,2592
ENSG00000048342,111,145,141,203,110,98,109,124,119
ENSG00000048392,1300,1027,844,831,1353,1210,1320,1749,1668
ENSG00000048405,475,452,517,452,347,309,335,575,535
ENSG00000048462,1,0,0,0,1,0,1,0,0
ENSG00000048471,191,181,173,170,142,131,95,258,226
ENSG00000048540,9,5,4,7,2,4,3,10,9
ENSG00000048544,2261,1414,1291,1407,1903,1705,1991,2776,2835
ENSG00000048545,1,0,0,3,0,1,0,0,0
ENSG00000048649,1405,1176,1200,1227,1253,1206,1132,1733,1660
ENSG00000048707,686,726,755,782,562,562,387,767,692
ENSG00000048740,4,2,3,1,1,2,0,3,1
ENSG00000048828,5047,3554,3353,4160,3459,3328,3613,5352,5022
ENSG00000048991,818,1052,1024,1056,800,902,786,875,767
ENSG00000049089,324,550,437,588,348,282,356,453,422
ENSG00000049130,70,5,1,10,284,258,281,83,88
ENSG00000049167,364,497,389,431,499,386,429,519,483
ENSG00000049192,10,2,1,4,28,28,25,12,4
ENSG00000049239,770,556,565,605,309,304,267,910,894
ENSG00000049245,1955,2206,1606,2270,3064,2518,3079,2429,2686
ENSG00000049246,289,167,173,165,326,373,329,349,257
ENSG00000049247,42,26,31,28,50,48,50,70,41
ENSG00000049249,13,1,0,2,40,46,38,6,11
ENSG00000049283,40,98,71,126,116,81,112,43,58
ENSG00000049323,54,149,112,169,62,61,63,42,48
ENSG00000049449,3748,2932,2625,3594,3540,3262,3794,4206,4088
ENSG00000049540,4,5,3,4,4,2,4,4,1
ENSG00000049541,594,608,553,687,869,896,880,623,708
ENSG00000049618,706,625,630,734,614,589,508,793,686
ENSG00000049656,950,923,740,1149,1660,1399,1693,1149,1167
ENSG00000049759,657,418,481,444,856,727,854,665,548
ENSG00000049768,38,29,28,34,39,36,48,49,51
ENSG00000049769,383,294,257,346,281,217,282,404,424
ENSG00000049860,1797,1918,1638,2141,2148,1821,2224,2287,2404
ENSG00000049883,334,343,348,318,272,260,239,355,359
ENSG00000050030,0,29,42,31,1,0,0,0,1
ENSG00000050130,1129,1044,768,940,1671,1242,1554,1608,1678
ENSG00000050165,1711,1038,955,1065,1580,1484,1556,1918,1921
ENSG00000050327,2602,3538,3546,3906,3574,3119,2984,3275,2636
ENSG00000050344,1862,1602,1541,1612,3030,2847,3129,2156,2129
ENSG00000050393,1528,2265,2002,2531,2122,1930,2330,1825,1889
ENSG00000050405,3000,2567,2471,2586,4673,4251,4927,3214,3340
ENSG00000050426,822,1002,927,1065,665,596,688,1065,943
ENSG00000050438,17,6,14,14,29,32,24,14,19
ENSG00000050555,39,130,129,167,69,56,65,32,53
ENSG00000050628,1,1,5,0,2,2,6,1,1
ENSG00000050730,3,0,1,1,11,3,4,2,2
ENSG00000050748,1956,2043,1758,2381,2024,1959,2243,2125,2271
ENSG00000050767,29,108,82,115,16,18,12,36,45
ENSG00000050820,1204,1430,1485,1729,1850,1573,1878,1219,1345
ENSG00000051009,314,242,261,320,242,264,241,436,331
ENSG00000051108,3190,2167,2098,2576,1631,1601,1666,3144,3364
ENSG00000051128,1367,1466,1194,1721,1910,1713,1983,1422,1460
ENSG00000051180,213,251,266,287,335,355,413,233,208
ENSG00000051341,270,362,412,457,543,411,451,348,274
ENSG00000051382,743,1279,1169,1482,881,843,880,784,824
ENSG00000051523,2986,3075,2758,3978,3703,3097,3921,3521,3764
ENSG00000051596,1609,3243,2204,3572,5650,4459,5546,2172,2355
ENSG00000051620,1428,1009,956,1147,1372,1181,1521,1628,1652
ENSG00000051825,317,497,424,431,430,427,415,416,368
ENSG00000052126,457,283,296,365,471,480,468,528,468
ENSG00000052344,1236,2815,2249,3416,1407,1193,1506,1343,1371
ENSG00000052723,685,631,571,647,652,635,704,620,654
ENSG00000052749,1765,1068,1216,1254,1613,1104,1420,1851,1634
ENSG00000052795,280,346,263,417,427,488,484,293,351
ENSG00000052802,2046,2646,1786,3012,2687,2523,3009,2697,3310
ENSG00000052841,2030,2261,2015,2234,1031,1095,1043,2395,2222
ENSG00000052850,3,33,19,26,10,7,14,5,6
ENSG00000053108,1,0,1,2,0,0,0,1,1
ENSG00000053254,870,687,692,762,825,806,792,853,908
ENSG00000053328,0,0,0,1,2,0,1,1,0
ENSG00000053371,464,576,542,703,354,390,426,494,536
ENSG00000053372,1932,1506,1455,1769,1911,1536,1866,2382,2311
ENSG00000053438,3,7,11,8,3,6,6,6,10
ENSG00000053501,398,377,382,559,303,260,350,361,439
ENSG00000053524,48,4,12,14,75,75,109,55,53
ENSG00000053702,19,17,20,19,4,9,6,22,9
ENSG00000053747,15410,17876,20134,18654,13164,13325,11302,14035,11408
ENSG00000053770,1698,1707,1334,1743,1998,1496,1703,2341,2432
ENSG00000053900,348,403,352,449,501,386,495,402,422
ENSG00000053918,0,10,9,10,14,17,7,7,9
ENSG00000054116,1799,1366,1200,1621,2096,1650,2100,2222,2301
ENSG00000054118,4072,2775,2715,2868,2392,2430,2326,4733,4515
ENSG00000054148,1062,742,669,936,677,587,779,1148,1090
ENSG00000054179,5,15,10,17,11,14,19,7,7
ENSG00000054219,47,175,189,236,132,146,134,70,54
ENSG00000054267,5387,3164,2921,3172,4622,3945,4549,6806,6550
ENSG00000054277,309,266,199,289,214,218,207,369,343
ENSG00000054282,1106,808,744,908,677,685,752,1319,1265
ENSG00000054356,1,0,0,0,0,1,0,1,2
ENSG00000054392,57,51,48,78,67,57,95,53,55
ENSG00000054523,2107,1522,1594,1773,1732,1976,1972,2451,2287
ENSG00000054598,637,274,305,267,341,330,397,643,616
ENSG00000054611,818,641,589,748,732,600,713,997,894
ENSG00000054654,530,776,773,930,885,794,706,748,570
ENSG00000054690,308,210,239,220,203,136,166,371,273
ENSG00000054793,1154,1400,1377,1600,628,788,661,1285,1344
ENSG00000054796,0,0,0,0,0,0,0,0,1
ENSG00000054803,0,0,0,0,0,0,0,0,0
ENSG00000054938,0,1,0,1,4,4,0,0,0
ENSG00000054965,829,991,895,1165,999,919,927,1058,991
ENSG00000054967,364,277,271,368,466,362,481,488,419
ENSG00000054983,195,575,522,646,181,210,228,207,245
ENSG00000055044,6389,4261,4002,4217,4284,3650,4241,7109,6765
ENSG00000055070,3307,3061,3166,3953,3709,3043,3705,3390,3439
ENSG00000055118,33,35,24,41,11,16,17,15,17
ENSG00000055130,2305,2312,2260,2666,2158,2072,2183,2557,2517
ENSG00000055147,988,611,581,628,326,289,306,1292,1269
ENSG00000055163,35,334,398,428,34,19,23,56,39
ENSG00000055208,2988,1987,1966,1986,2278,2330,2387,3300,2961
ENSG00000055211,904,612,505,706,770,772,829,1025,1173
ENSG00000055332,1113,1156,988,1232,1470,1518,1593,1300,1309
ENSG00000055483,4351,1859,2483,2073,2074,1958,1919,4456,4052
ENSG00000055609,1179,1337,1407,1385,1126,923,823,1547,1237
ENSG00000055732,265,270,231,270,175,184,151,344,348
ENSG00000055813,0,1,1,1,0,1,0,0,0
ENSG00000055917,2557,2216,1947,2200,2285,2248,2343,3015,2974
ENSG00000055950,481,510,498,649,596,527,659,524,493
ENSG00000055955,6,1,0,0,9,2,2,17,17
ENSG00000055957,0,0,0,0,0,0,0,0,0
ENSG00000056050,582,562,433,593,738,629,747,763,909
ENSG00000056097,5893,3907,3939,3754,3137,3112,3157,6941,6294
ENSG00000056277,503,205,211,152,239,309,291,617,537
ENSG00000056291,0,0,1,1,0,0,0,0,0
ENSG00000056487,48,19,27,29,50,27,42,42,45
ENSG00000056558,7,8,7,5,13,8,18,4,4
ENSG00000056586,1565,1177,979,1085,1352,1402,1475,2025,1848
ENSG00000056736,37,79,47,77,35,66,49,46,39
ENSG00000056972,299,264,270,272,353,382,319,328,329
ENSG00000056998,285,476,465,650,317,329,271,331,337
ENSG00000057019,6382,3488,2523,3769,11249,10228,11283,8487,8747
ENSG00000057149,0,0,0,0,0,0,0,0,0
ENSG00000057252,986,952,685,1078,2783,2515,3009,1130,1139
ENSG00000057294,5400,3464,4463,4061,3012,3034,2954,5470,5403
ENSG00000057468,3,1,0,2,0,0,1,2,0
ENSG00000057593,0,9,5,2,1,3,1,0,1
ENSG00000057608,5804,5299,4736,5251,5647,5046,5168,7168,7261
ENSG00000057657,6,1,6,1,2,4,5,4,8
ENSG00000057663,1202,1048,918,1034,1384,1125,1384,1637,1782
ENSG00000057704,2132,316,376,287,423,464,452,2483,2570
ENSG00000057757,1520,1135,1093,1279,1078,1029,1269,1503,1677
ENSG00000057935,1139,979,959,1032,750,664,769,1204,1275
ENSG00000058056,251,295,293,363,412,364,401,308,299
ENSG00000058063,1915,1186,1035,1116,2377,2184,2178,2561,2403
ENSG00000058085,687,1614,1486,1866,2852,2758,2589,819,801
ENSG00000058091,11,2,4,3,3,8,5,11,8
ENSG00000058262,15563,14672,13574,15560,11478,11674,12421,17618,17800
ENSG00000058272,2244,1729,1754,1906,1447,1466,1517,2553,2365
ENSG00000058335,0,4,4,6,14,15,15,3,1
ENSG00000058404,671,630,639,739,641,619,621,786,817
ENSG00000058453,102,99,101,105,98,80,84,179,129
ENSG00000058600,1398,908,930,956,716,638,706,1590,1495
ENSG00000058668,1608,2568,2538,2922,1041,923,880,1770,1798
ENSG00000058673,3801,2994,2954,3135,3955,3707,4130,4517,4465
ENSG00000058729,1691,1465,1455,1326,1250,966,1136,2342,2346
ENSG00000058799,579,442,335,450,611,562,552,737,720
ENSG00000058804,1357,2343,1743,2323,2439,2171,2373,1698,1664
ENSG00000058866,33,12,13,14,29,22,25,47,29
ENSG00000059122,1612,1040,1094,1216,1113,972,1102,1910,1745
ENSG00000059145,184,168,119,203,187,153,215,236,211
ENSG00000059377,63,53,25,49,168,147,181,101,78
ENSG00000059378,346,288,304,368,191,214,232,425,402
ENSG00000059573,2969,2827,2666,3203,2591,2598,2621,2859,2883
ENSG00000059588,528,730,549,854,397,308,308,814,591
ENSG00000059691,407,373,360,425,414,359,345,620,602
ENSG00000059728,1388,504,588,468,566,511,550,1509,1422
ENSG00000059758,1302,992,1035,1058,1074,1041,1099,1526,1434
ENSG00000059769,246,238,121,209,445,322,427,310,329
ENSG00000059804,16,8,9,8,9,5,6,12,8
ENSG00000059915,34,35,29,37,18,26,33,34,19
ENSG00000060069,241,178,153,194,235,197,195,269,273
ENSG00000060138,2592,1970,1839,2560,2049,1849,2158,2509,2600
ENSG00000060140,61,112,69,90,172,142,181,87,72
ENSG00000060237,2366,1898,1964,1855,1862,1781,1479,2823,2323
ENSG00000060303,37,37,41,36,32,28,39,45,49
ENSG00000060339,3135,2956,2583,2936,2792,2321,2441,4149,3740
ENSG00000060491,1095,760,698,942,772,776,945,1184,1069
ENSG00000060558,0,2,1,1,2,1,0,0,0
ENSG00000060566,0,0,0,1,1,0,0,0,1
ENSG00000060642,233,220,211,319,157,113,129,250,221
ENSG00000060656,185,371,366,443,322,253,331,226,186
ENSG00000060688,1166,1012,845,1065,1252,992,1325,1363,1503
ENSG00000060709,2,2,1,0,0,0,1,0,0
ENSG00000060718,0,0,1,0,0,0,0,0,1
ENSG00000060749,883,764,821,787,713,828,781,1125,881
ENSG00000060762,871,1090,782,1032,847,728,799,951,1002
ENSG00000060971,735,862,846,1042,576,504,617,907,809
ENSG00000060982,3834,1235,1174,1350,3293,3215,3258,4449,3864
ENSG00000061273,5874,4888,5001,5420,3917,3329,3906,6743,5979
ENSG00000061337,100,196,244,243,290,239,281,108,91
ENSG00000061455,11,7,16,8,9,9,14,26,11
ENSG00000061492,0,0,2,0,0,1,0,1,0
ENSG00000061656,45,75,60,88,33,36,27,78,54
ENSG00000061676,6331,6140,5316,6525,5152,5116,5549,7604,7578
ENSG00000061794,2985,2520,2192,2604,3148,2367,2641,3512,3917
ENSG00000061918,132,30,30,48,228,215,267,141,125
ENSG00000061936,534,482,533,597,509,380,471,583,490
ENSG00000061938,476,679,577,803,622,482,621,652,591
ENSG00000061987,1386,1032,1032,1203,852,822,821,1615,1377
ENSG00000062038,835,1653,1714,2178,989,893,1074,880,775
ENSG00000062096,0,0,0,0,0,1,0,1,1
ENSG00000062194,1879,1701,1501,1656,2159,1855,2078,2633,2671
ENSG00000062282,107,181,176,236,223,271,290,89,84
ENSG00000062370,256,160,226,145,175,129,146,393,343
ENSG00000062485,2836,3241,3216,4097,3442,3034,3306,2748,2644
ENSG00000062524,5,0,0,3,0,0,1,2,6
ENSG00000062582,2143,1803,1553,2333,2984,2433,3028,2287,2517
ENSG00000062598,525,624,630,810,541,482,475,493,510
ENSG00000062650,4084,3210,3481,3550,2886,3023,2902,4401,4139
ENSG00000062716,5431,4062,3200,3775,4430,3524,4868,8064,6525
ENSG00000062725,2144,1154,1169,1112,1477,1262,1466,2282,2185
ENSG00000062822,1317,2818,2608,3439,2540,2276,2739,1802,1554
ENSG00000063015,0,0,0,1,2,1,1,0,0
ENSG00000063046,7753,11293,9986,13942,10973,9905,11345,8293,8376
ENSG00000063127,11,7,9,6,22,17,9,11,8
ENSG00000063169,74,56,72,70,64,56,78,95,77
ENSG00000063176,823,944,780,1088,468,434,504,880,880
ENSG00000063177,7841,8086,7384,10843,6975,5539,7328,7862,8503
ENSG00000063180,111,217,155,218,79,68,76,182,147
ENSG00000063241,2688,3568,3456,4424,2692,2350,2844,2956,3083
ENSG00000063244,6367,4576,4017,5045,5287,4857,5413,7313,6673
ENSG00000063245,3970,4036,3845,4975,4895,4140,4903,4211,4652
ENSG00000063322,1929,1587,1603,1689,1047,1007,1069,1895,1816
ENSG00000063438,43,22,22,17,103,74,102,60,43
ENSG00000063515,0,1,0,1,1,1,0,0,0
ENSG00000063587,396,343,404,362,343,343,329,428,471
ENSG00000063601,780,691,572,857,697,670,703,762,721
ENSG00000063660,736,607,505,707,825,673,736,836,938
ENSG00000063761,137,206,188,231,157,145,142,182,202
ENSG00000063854,520,415,351,504,383,357,420,571,588
ENSG00000063978,1795,1400,1365,1629,1481,1456,1502,1895,1826
ENSG00000064012,862,596,661,593,691,579,658,1005,1024
ENSG00000064042,3841,2492,2687,3009,2807,2844,2757,3710,3371
ENSG00000064102,1510,1720,1401,1850,1303,1164,1207,1876,1722
ENSG00000064115,823,1626,1304,1630,1026,1040,1063,1193,1241
ENSG00000064195,39,85,85,99,55,67,66,48,51
ENSG00000064199,335,280,189,225,295,315,289,414,489
ENSG00000064201,2,1,2,1,1,0,2,2,1
ENSG00000064205,19,40,30,43,39,28,40,28,27
ENSG00000064218,4,7,15,22,9,10,12,4,7
ENSG00000064225,159,159,120,176,324,245,320,183,190
ENSG00000064270,748,882,888,1083,379,406,386,665,713
ENSG00000064300,4,3,9,3,24,17,9,6,6
ENSG00000064309,92,142,115,157,84,67,61,116,112
ENSG00000064313,1340,967,973,1027,1111,1027,1003,1468,1410
ENSG00000064393,501,523,488,564,370,370,331,523,488
ENSG00000064419,1765,2067,2158,2539,1453,1493,1459,1735,1920
